date,series_id,category,value,MoM_Inflation,YoY_Inflation,Rolling_3M_MoM,Rolling_6M_MoM,Volatility_6M
2020-09-01,CUUR0000SETA02,Used Cars and Trucks,152.887,2.084599205421833,10.26591563110788,3.7581683997988407,1.4279844433494764,2.8271371921161337
2020-10-01,CUUR0000SETA02,Used Cars and Trucks,154.381,0.9771923054281872,11.541323776976586,2.9693390397279953,1.7422475914496414,2.6121079432422927
2020-11-01,CUUR0000SETA02,Used Cars and Trucks,152.324,-1.3324178493467342,10.856069923657463,0.576457887167762,1.6430759517233664,2.733550961768861
2020-12-01,CUUR0000SETA02,Used Cars and Trucks,150.891,-0.9407578582495302,10.039015496809478,-0.43199446738935904,1.663086966204741,2.7101374195434165
2021-01-01,CUUR0000SETA02,Used Cars and Trucks,149.659,-0.8164834218077899,9.991621589840083,-1.0298863764680182,0.9697263316299886,2.7263017226358826
2021-02-01,CUUR0000SETA02,Used Cars and Trucks,150.221,0.3755203495947601,9.289788435235579,-0.46057364348752,0.05794212184012104,1.3227500365750238
2021-03-01,CUUR0000SETA02,Used Cars and Trucks,153.873,2.4310848682940422,9.371024031729558,0.6633739320270041,0.11568973231882256,1.4319774535805418
2021-04-01,CUUR0000SETA02,Used Cars and Trucks,168.647,9.601424551415771,20.971085495405674,4.136009923101525,1.5530617733167533,4.173572695116593
2021-05-01,CUUR0000SETA02,Used Cars and Trucks,179.532,6.454309889888354,29.73558890904229,6.162273103199389,2.8508497298559345,4.30544455715494
2021-06-01,CUUR0000SETA02,Used Cars and Trucks,198.855,10.762983757770183,45.23974728846365,8.93957273302477,4.8014733325258865,4.859634684035755
2021-07-01,CUUR0000SETA02,Used Cars and Trucks,200.425,0.7895200020115345,41.650116966917096,6.00227121655669,5.069140569829107,4.52072346521052
2021-08-01,CUUR0000SETA02,Used Cars and Trucks,197.535,-1.4419358862417408,31.896638066303893,3.370189291179992,4.766231197189691,4.939599671255468
2021-09-01,CUUR0000SETA02,Used Cars and Trucks,190.207,-3.709722327688769,24.410185300254426,-1.4540460706396585,3.7427633311925557,6.034934722157449
2021-10-01,CUUR0000SETA02,Used Cars and Trucks,195.213,2.6318694895561157,26.448850570989958,-0.8399295747914648,2.5811708208826127,5.308796028809121
2021-11-01,CUUR0000SETA02,Used Cars and Trucks,200.209,2.5592557872682775,31.43628055985923,0.493800983045208,1.9319951371125998,4.967640808028446
2021-12-01,CUUR0000SETA02,Used Cars and Trucks,207.164,3.473869806052665,37.29380811314127,2.888331694292353,0.7171428118263469,2.7900930604896454
2022-01-01,CUUR0000SETA02,Used Cars and Trucks,210.293,1.510397559421528,40.5147702443555,2.5145077175808237,0.8372890713946791,2.8092881776619505
2022-02-01,CUUR0000SETA02,Used Cars and Trucks,212.04,0.8307456738930963,41.15203600029289,1.9383376797890965,1.2160693314171518,2.584756461332401
2022-03-01,CUUR0000SETA02,Used Cars and Trucks,208.216,-1.8034333144689607,35.316787220630005,0.17923663961522118,1.5337841669537866,1.8789968749986428
2022-04-01,CUUR0000SETA02,Used Cars and Trucks,206.981,-0.5931340530987095,22.73031835727881,-0.5219405645581913,0.9962835765113157,1.9615144512337355
2022-05-01,CUUR0000SETA02,Used Cars and Trucks,208.373,0.6725254975094241,16.064545596328216,-0.5746806233527487,0.6818285282181735,1.8058981150514635
2022-06-01,CUUR0000SETA02,Used Cars and Trucks,212.98,2.2109390372073046,7.103165623192775,0.7634434938726731,0.47134006674394685,1.4548671490427405
2022-07-01,CUUR0000SETA02,Used Cars and Trucks,213.683,0.3300779415907673,6.614943245603078,1.071180825435832,0.27462013043882005,1.3631811487614383
2022-08-01,CUUR0000SETA02,Used Cars and Trucks,212.895,-0.3687705620007087,7.775837193408774,0.7240821389324544,0.07470075778985256,1.3532319573056302
2022-09-01,CUUR0000SETA02,Used Cars and Trucks,203.867,-4.240588083327468,7.1816494661079755,-1.4264269012458033,-0.3314917036865654,2.1568755154480614
2022-10-01,CUUR0000SETA02,Used Cars and Trucks,199.176,-2.301009972187751,2.0300902091561435,-2.3034562058386427,-0.6161376902014056,2.305860594694166
2022-11-01,CUUR0000SETA02,Used Cars and Trucks,193.53,-2.834678876973118,-3.3360138655105454,-3.1254256441627795,-1.2006717526151627,2.3578022468445687
2022-12-01,CUUR0000SETA02,Used Cars and Trucks,188.864,-2.410995711259234,-8.833581124133527,-2.515561520140034,-1.970994210692919,1.676995703229291
2023-01-01,CUUR0000SETA02,Used Cars and Trucks,185.857,-1.5921509657743194,-11.619977840441676,-2.27927518466889,-2.291365695253767,1.2879700903929538
2023-02-01,CUUR0000SETA02,Used Cars and Trucks,183.241,-1.4075337490651374,-13.581871345029228,-1.8035601420328968,-2.4644928930978383,1.0197336389106089
2023-03-01,CUUR0000SETA02,Used Cars and Trucks,184.997,0.958300816956914,-11.151400468743988,-0.6804612992941809,-1.5980114097171079,1.3605546782259719
2023-04-01,CUUR0000SETA02,Used Cars and Trucks,193.394,4.538992524203089,-6.564370642715989,1.3632531973649555,-0.4580109936519679,2.7794441810029906
2023-05-01,CUUR0000SETA02,Used Cars and Trucks,199.576,3.196583141152254,-4.2217561776237815,2.897958827437419,0.5471993427022607,2.838005317726231
2023-06-01,CUUR0000SETA02,Used Cars and Trucks,202.007,1.218082334549253,-5.1521269602779585,2.9845526666348654,1.1520456836703419,2.440307454055095
2023-07-01,CUUR0000SETA02,Used Cars and Trucks,201.624,-0.18959739018945543,-5.643406354272451,1.408356028504017,1.3858046129344859,2.177936354273588
2023-08-01,CUUR0000SETA02,Used Cars and Trucks,198.768,-1.4164980359480994,-6.6356654688931265,-0.1293376971961009,1.3843105651206586,2.1802376638602974
2023-09-01,CUUR0000SETA02,Used Cars and Trucks,187.587,-5.62515092972713,-7.98559845389396,-2.4104154519548953,0.2870686073399849,3.619243236183832
2023-10-01,CUUR0000SETA02,Used Cars and Trucks,184.961,-1.3998837872560288,-7.136904044664005,-2.8138442509770862,-0.7027441112365347,2.979368526819661
2023-11-01,CUUR0000SETA02,Used Cars and Trucks,186.27,0.7077167619119695,-3.7513563788559856,-2.1057726516903963,-1.1175551744432488,2.4550120829652395
2023-12-01,CUUR0000SETA02,Used Cars and Trucks,186.383,0.06066462661726835,-1.313643680108434,-0.21050079957559728,-1.3104581257652461,2.273550160957641
2024-01-01,CUUR0000SETA02,Used Cars and Trucks,179.41,-3.7412210341071894,-3.4687959022259074,-0.9909465485259842,-1.9023953997515353,2.383069146372473
2024-02-01,CUUR0000SETA02,Used Cars and Trucks,180.006,0.33219998885234414,-1.7654345916034098,-1.116118806212526,-1.6109457289514613,2.555102957648631
2024-03-01,CUUR0000SETA02,Used Cars and Trucks,180.891,0.4916502783240517,-2.2194954512775977,-0.9724569223102648,-0.5914788609429312,1.7154559759432877
2024-04-01,CUUR0000SETA02,Used Cars and Trucks,180.132,-0.4195896976632252,-6.857503335160342,0.1347535231710566,-0.4280965126774639,1.6691201656091135
2024-05-01,CUUR0000SETA02,Used Cars and Trucks,180.971,0.4657695467768175,-9.322263197979709,0.17927670914588104,-0.4684210485333226,1.6388397703603474
2024-06-01,CUUR0000SETA02,Used Cars and Trucks,181.603,0.34922722425139163,-10.100640076829015,0.1318023577883277,-0.4203272822609687,1.6615485517303727
2024-07-01,CUUR0000SETA02,Used Cars and Trucks,179.579,-1.1145190332758848,-10.933718208149823,-0.09984075408255884,0.01745638454424873,0.6492083781627986
2024-08-01,CUUR0000SETA02,Used Cars and Trucks,178.192,-0.7723620245128848,-10.351766884005475,-0.5125512778457929,-0.1666372843499561,0.6969597263335912
2024-09-01,CUUR0000SETA02,Used Cars and Trucks,178.072,-0.06734309059890364,-5.072313113382054,-0.651408049462558,-0.2598028458371153,0.6250123504880604
2024-10-01,CUUR0000SETA02,Used Cars and Trucks,178.744,0.3773754436407817,-3.361249128194599,-0.15410989049033588,-0.1269753222864475,0.6675039505205811
2024-11-01,CUUR0000SETA02,Used Cars and Trucks,179.958,0.6791836369332671,-3.388629408922539,0.3297386633250481,-0.09140630726037258,0.7097552364798372
2024-12-01,CUUR0000SETA02,Used Cars and Trucks,180.317,0.19949099234266576,-3.254588669567504,0.4186833576389046,-0.11636234591182688,0.6936121373196292
2025-01-01,CUUR0000SETA02,Used Cars and Trucks,181.265,0.5257407787396584,1.0339445961763394,0.46813846933853015,0.15701428942409698,0.5240343360615964
2025-02-01,CUUR0000SETA02,Used Cars and Trucks,181.361,0.052961134250950614,0.7527526860215739,0.2593976351110913,0.29456814921806956,0.28517372494206694
2025-03-01,CUUR0000SETA02,Used Cars and Trucks,181.932,0.31484166937765234,0.5754846841468098,0.29784786078942016,0.35826560921416223,0.2243690436048378
2025-04-01,CUUR0000SETA02,Used Cars and Trucks,182.861,0.5106303454037731,1.515000111029674,0.29281104967745836,0.3804747595079941,0.23306552192995902
2025-05-01,CUUR0000SETA02,Used Cars and Trucks,184.224,0.7453749022481526,1.797525570395253,0.5236156390098591,0.391506637060475,0.2509153619639678
2025-06-01,CUUR0000SETA02,Used Cars and Trucks,186.671,1.328274274795893,2.7907027967599474,0.861426507482606,0.579637184136013,0.43430348310413047
2025-07-01,CUUR0000SETA02,Used Cars and Trucks,188.183,0.8099811968650839,4.791206098708645,0.9612101246363762,0.6270105871569172,0.44267046049735354
2025-08-01,CUUR0000SETA02,Used Cars and Trucks,188.96,0.4128959576582547,6.042919996408358,0.8503838097730769,0.6869997243914678,0.3672889335799627
2025-09-01,CUUR0000SETA02,Used Cars and Trucks,187.121,-0.9732218458933128,5.081652365335376,0.08321843621000828,0.472322471846307,0.776636583173455
2025-10-01,CUUR0000SETA02,Used Cars and Trucks,186.962,-0.08497175624330167,4.597636843754183,-0.21509921482612024,0.37305545490512787,0.8081840917993609
2025-11-01,CUUR0000SETA02,Used Cars and Trucks,186.367,-0.31824648859126725,3.5613865457495564,-0.45881336357596086,0.19578522309855786,0.8266239564507352
2025-12-01,CUUR0000SETA02,Used Cars and Trucks,183.265,-1.6644577634452484,1.6348985397937943,-0.6892253360932727,-0.30300344994163236,0.9057336806747619
